datetime,headline,keywords
2020-03-25T01:01:45+0000,"President Wants the Economy ‘Opened Up’ by Easter","[Coronavirus (2019-nCoV)|Quarantines|Shutdowns (Institutional)|United States Economy|United States Politics and Government|Recession and Depression|Governors (US)|States (US)|Easter and Holy Week]"
2020-07-01T16:02:13+0000,"Rosy Signs Of Recovery Fade as Virus Surges Again","[United States Economy|Recession and Depression|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Coronavirus Reopenings|Coronavirus Aid, Relief, and Economic Security Act (2020)|Layoffs and Job Reductions|Labor and Jobs|Small Business|Unemployment]"
2020-04-28T15:55:04+0000,"Investors Bet on Winners Winning","[United States Economy|Stocks and Bonds|Coronavirus (2019-nCoV)|Standard & Poor's 500-Stock Index|Computers and the Internet|Russell 2,000 Stock Index|Recession and Depression]"
2020-06-04T09:00:26+0000,"Uneasy Workers Risk Losing Jobs By Staying Home","[Coronavirus Reopenings|Coronavirus Aid, Relief, and Economic Security Act (2020)|Layoffs and Job Reductions|Labor and Jobs|Unemployment|United States Economy|Coronavirus (2019-nCoV)|Unemployment Insurance|States (US)|Workplace Hazards and Violations]"
2020-02-12T17:50:29+0000,"Trump Pick Stirs Fears For Fed’s Fate","[United States Economy|Banking and Financial Institutions|Gold Standard (Monetary)|US Dollar (Currency)|Interest Rates|Presidential Election of 2020|United States Politics and Government]"
2020-09-17T22:17:46+0000,"Businesses Still Cutting Employees","[United States Economy|Unemployment Insurance|Layoffs and Job Reductions|Unemployment|Labor and Jobs|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-03-13T23:09:42+0000,"Trillions in Value Erased, and Then a Surge of Hope","[Stocks and Bonds|Standard & Poor's 500-Stock Index|Coronavirus (2019-nCoV)|Epidemics|United States Economy|Consumer Confidence (Economic Indicator)|United States Politics and Government|Consumer Behavior]"
2020-06-06T09:00:13+0000,"Our Economic Fabric Can’t Be Easily Mended","[Coronavirus (2019-nCoV)|United States Economy|Recession and Depression|Unemployment|Consumer Behavior|Great Depression (1930's)|Coronavirus Reopenings|Quarantines]"
2020-04-03T00:34:21+0000,"Trump Hungry For Good News  Via an Oil Truce","[Oil (Petroleum) and Gasoline|Production|Prices (Fares, Fees and Rates)|Economic Conditions and Trends|United States International Relations|United States Economy|United States Politics and Government]"
2020-05-17T16:00:08+0000,"Auto Assembly Lines Groan Back to Life","[Automobiles|Shutdowns (Institutional)|Labor and Jobs|United States Economy|Coronavirus Reopenings|Factories and Manufacturing|Coronavirus (2019-nCoV)]"
2020-02-28T23:25:07+0000,"How Bad Could It Get?  Companies Gauge Threat","[United States Economy|Coronavirus (2019-nCoV)|Consumer Behavior|Recession and Depression|Stocks and Bonds|Credit and Debt|Factories and Manufacturing|Supply Chain]"
2020-12-01T23:14:24+0000,"Biden Urges a ‘Robust’ Stimulus as Risks Mount","[United States Politics and Government|Income Inequality|Recession and Depression|States (US)|Unemployment|United States Economy|Stimulus (Economic)|Coronavirus (2019-nCoV)|Presidential Transition (US)|Law and Legislation]"
2020-04-11T16:13:09+0000,"Despite Timely Alerts, Trump Was Slow to Act","[Coronavirus (2019-nCoV)|United States Politics and Government|United States Economy|United States International Relations|Presidential Election of 2020|Shutdowns (Institutional)|Quarantines|Travel Warnings]"
2020-04-26T22:09:12+0000,"2nd Chance to Seek Loan Relief Starts","[Banking and Financial Institutions|Small Business|Credit and Debt|Coronavirus Aid, Relief, and Economic Security Act (2020)|Layoffs and Job Reductions|Labor and Jobs|Wages and Salaries|United States Politics and Government|United States Economy|Coronavirus (2019-nCoV)]"
2020-03-17T13:40:09+0000,"Plan Would Inject $1 Trillion Into Economy  ","[Coronavirus (2019-nCoV)|Stimulus (Economic)|United States Economy|United States Politics and Government|Federal Taxes (US)|Federal Budget (US)|Paid Time Off|Law and Legislation|Epidemics]"
2020-08-06T09:00:34+0000,"U.S. Is Alone Among Peers In Failing to Contain Virus","[Coronavirus Reopenings|Coronavirus (2019-nCoV)|Disease Rates|Masks|Tests (Medical)|Quarantines|United States Economy]"
2020-06-30T09:00:30+0000,"Still on Table: $130 Billion To Save Jobs","[Small Business|Layoffs and Job Reductions|United States Economy|Labor and Jobs|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-04-10T09:00:25+0000,"Why Stocks Are Booming Amid Crisis","[Stocks and Bonds|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy|Recession and Depression|Standard & Poor's 500-Stock Index|United States Politics and Government]"
2020-06-01T23:01:25+0000,"Hurting Black Workers Face More Economic Peril","[Black People|Blacks|Labor and Jobs|Race and Ethnicity|Income Inequality|United States Economy|Coronavirus (2019-nCoV)|Unemployment|Wages and Salaries]"
2020-02-10T17:30:26+0000,"Trump Budget: Cut Safety Net, Add to Military","[Federal Budget (US)|National Debt (US)|United States Politics and Government|Tax Cuts and Jobs Act (2017)|United States Economy|Medicaid|Medicare|Student Loans|Environment|Affordable Housing]"
2020-07-14T19:28:18+0000,"Big Banks, Fearing Toll Yet to Come, Stow Billions","[Banking and Financial Institutions|Coronavirus (2019-nCoV)|Company Reports|United States Economy|Credit and Debt]"
2020-06-03T20:59:25+0000,"Fed Broadens Bond Program To More Cities","[Municipal Bonds|Local Government|Budgets and Budgeting|States (US)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy|Coronavirus (2019-nCoV)|United States Politics and Government|Quantitative Easing]"
2020-10-25T21:05:00+0000,"Kodak Debacle Puts an Agency  In the Hot Seat","[United States Economy|United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|Executive Orders and Memorandums|Drugs (Pharmaceuticals)|Insider Trading|Factories and Manufacturing]"
2020-03-20T20:03:34+0000,"Market’s Gains Under Trump Are Erased","[Stocks and Bonds|Coronavirus (2019-nCoV)|Dow Jones Stock Average|United States Politics and Government|United States Economy]"
2020-05-26T07:00:11+0000,"Campaigning Amid Crisis: Lessons From 2008","[Presidential Election of 2020|Presidential Election of 2008|United States Economy|Subprime Mortgage Crisis|Coronavirus (2019-nCoV)]"
2020-08-20T23:53:13+0000,"Jobless Rise Is New Sign Of Stalling In Economy","[Coronavirus (2019-nCoV)|Unemployment Insurance|Unemployment|States (US)|Executive Orders and Memorandums|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy|United States Politics and Government]"
2020-03-09T23:09:20+0000,"Markets Spiral as Globe Shudders Over Virus","[Stocks and Bonds|United States Economy|Banking and Financial Institutions|Coronavirus (2019-nCoV)|International Trade and World Market|Recession and Depression|Oil (Petroleum) and Gasoline|Standard & Poor's 500-Stock Index|Nasdaq Composite Index]"
2020-06-25T00:11:13+0000,"Virus Surges, Knocking U.S. Back on Ropes","[Coronavirus (2019-nCoV)|Disease Rates|United States Economy|Recession and Depression|Stocks and Bonds|Coronavirus Reopenings]"
2020-07-09T19:29:41+0000,"Flaws Show  In Fed’s Plan  For Main St.","[Small Business|Banking and Financial Institutions|Credit and Debt|United States Economy|Coronavirus (2019-nCoV)|Coronavirus Reopenings|Federal Aid (US)]"
2020-05-04T23:15:51+0000,"U.S. Quietly Fears Virus’s Daily Toll Will Soon Double","[Deaths (Fatalities)|United States Politics and Government|Coronavirus (2019-nCoV)|States (US)|Quarantines|United States Economy|Disease Rates]"
2020-08-21T14:18:12+0000,"They’re Making The Rent.  Is It Costing  Their Future?","[Renting and Leasing (Real Estate)|Real Estate and Housing (Residential)|Evictions|Landlords|Unemployment Insurance|Unemployment|United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)]"
2020-05-04T22:24:08+0000,"Biden Camp to Push His Economic Rescue Skills","[Presidential Election of 2020|United States Economy|United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)|American Recovery and Reinvestment Act (2009)|Presidential Election of 2008|Recession and Depression|Coronavirus (2019-nCoV)]"
2020-01-28T23:38:13+0000,"Chosen, Then Demonized, by Trump, Chair Quietly Insulates Fed","[United States Economy|Banking and Financial Institutions|Interest Rates|United States Politics and Government|Inflation (Economics)|Unemployment]"
2020-08-13T23:00:23+0000,"Jobless Claims Dip Below 1 Million, But $400 in Aid May Really Be $300","[United States Economy|Unemployment Insurance|Unemployment|Stimulus (Economic)|States (US)|Law and Legislation|Executive Orders and Memorandums|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government|Federal Aid (US)|Coronavirus (2019-nCoV)]"
2020-10-15T21:27:57+0000,"Rising Jobless Claims and Virus Cases Magnify Economic Woes","[Unemployment Insurance|United States Economy|Unemployment|Labor and Jobs|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|States (US)|United States Politics and Government]"
2020-07-15T23:20:43+0000,"Clashing Environmental Views Define a Presidential Contest","[Global Warming|Environment|Greenhouse Gas Emissions|Presidential Election of 2020|Infrastructure (Public Works)|United States Politics and Government|United States Economy]"
2020-01-20T10:00:20+0000,"For Tech, China Deal Could Mean Bigger Losses","[International Trade and World Market|Defense and Military Forces|Economic Conditions and Trends|United States Economy|Blacklisting|Computer Chips|Computers and the Internet|Industrial Espionage|Customs (Tariff)|Driverless and Semiautonomous Vehicles|Intellectual Property|Factories and Manufacturing]"
2020-07-19T19:30:12+0000," Hands Are Out As Talks Begin On Adding Aid","[Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Lobbying and Lobbyists|United States Politics and Government|United States Economy|Federal Aid (US)|Small Business|Labor and Jobs|Unemployment Insurance|Hotels and Travel Lodgings|Restaurants|AIRLINES AND AIRPLANES|Real Estate and Housing (Residential)|Campaign Finance]"
2020-03-19T18:37:43+0000,"Layoff Surge Overwhelms Claims Staffs","[Layoffs and Job Reductions|Unemployment Insurance|Unemployment|Shutdowns (Institutional)|Coronavirus (2019-nCoV)|Quarantines|United States Economy]"
2020-11-11T22:04:05+0000,"Biden Has Plans, but Georgia Will Have Its Say","[Elections, Senate|United States Politics and Government|Presidential Election of 2020|United States Economy|Federal Taxes (US)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|Tax Cuts and Jobs Act (2017)]"
2020-05-22T16:59:08+0000,"Rock-Bottom Interest Rates May Be Here For a While","[United States Economy|Interest Rates|Unemployment|Coronavirus (2019-nCoV)|Labor and Jobs|Inflation (Economics)|Shutdowns (Institutional)|Prices (Fares, Fees and Rates)]"
2020-02-26T19:38:21+0000,"Don’t Panic. Take the Long View.","[Stocks and Bonds|Savings|United States Economy|Retirement|Coronavirus (2019-nCoV)|Personal Finances|Mutual Funds|Pensions and Retirement Plans]"
2020-11-10T19:32:45+0000,"Party Split On Brainard For Treasury","[United States Economy|Banking and Financial Institutions|Presidential Transition (US)|United States Politics and Government|Content Type: Personal Profile]"
2020-03-10T09:00:35+0000,"Swift Shocks Put System To the Test","[United States Economy|Banking and Financial Institutions|Credit and Debt|Recession and Depression|Stocks and Bonds|Interest Rates|Travel and Vacations|Collateralized Debt Obligations|Dow Jones Stock Average]"
2020-08-28T15:30:37+0000,"Equality? That’s What’s Good for Growth","[United States Economy|Income Inequality|Recession and Depression|United States Politics and Government|Labor and Jobs|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-04-28T22:36:29+0000,"Treasury Pushes to Recoup Loans to Large Companies","[Coronavirus Aid, Relief, and Economic Security Act (2020)|Small Business|Banking and Financial Institutions|United States Economy|United States Politics and Government|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Corporations]"
2020-07-31T21:26:07+0000,"Europe Flashes Signs of Hope Amid a Plunge","[United States Economy|International Trade and World Market|Coronavirus (2019-nCoV)|Economic Conditions and Trends]"
2020-05-16T16:36:45+0000,"A Giant Deficit, Once Dreaded, Is Now Desired","[Federal Budget (US)|National Debt (US)|United States Economy|Recession and Depression|Interest Rates|United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-06-30T23:08:11+0000,"No Region Safe As Cases Soar, Fauci Cautions","[Coronavirus (2019-nCoV)|Disease Rates|States (US)|Coronavirus Reopenings|Bars and Nightclubs|Coronavirus Risks and Safety Concerns|United States Economy|United States Politics and Government]"
2020-04-03T22:46:57+0000,"In a Scramble, Businesses Vie For U.S. Loans","[Small Business|Banking and Financial Institutions|Credit and Debt|Layoffs and Job Reductions|United States Economy|Coronavirus (2019-nCoV)]"
2020-09-16T18:00:30+0000,"Fed, Coaxing Growth, Sees Near-Zero Rates for Years","[Interest Rates|Inflation (Economics)|United States Economy|Stimulus (Economic)|Banking and Financial Institutions|Credit and Debt]"
2020-09-30T15:18:42+0000,"As the Election Looms, Investors See Uncertainty. They Don’t Like It.","[Stocks and Bonds|United States Economy|Presidential Election of 2020|United States Politics and Government]"
2020-03-03T10:05:48+0000,"Are We Headed  To a Recession?","[United States Economy|Recession and Depression|Coronavirus (2019-nCoV)|Consumer Behavior|Gross Domestic Product|Epidemics|Labor and Jobs|Credit and Debt|Unemployment|Interest Rates]"
2020-04-14T07:00:12+0000,"First-Quarter Reports Dull? Not This Year","[Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy|Company Reports|Shutdowns (Institutional)|Banking and Financial Institutions|Recession and Depression|Consumer Behavior|Layoffs and Job Reductions|Corporations|Standard & Poor's 500-Stock Index|Credit and Debt]"
2020-12-21T17:40:32+0000,"Agreement Suggests Opening for Biden","[United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|United States Politics and Government]"
2020-01-08T21:03:11+0000,"Amid Record-Long Growth, Economists Fear Reckoning","[United States Economy|Recession and Depression|Federal Taxes (US)|International Trade and World Market|Taxation|Interest Rates|National Debt (US)|Banking and Financial Institutions|Inflation (Economics)|Wages and Salaries|Economic Conditions and Trends|Unemployment|Immigration and Emigration|Economics (Theory and Philosophy)]"
2020-05-17T09:00:11+0000,"Oil Prices Rebound, For Now","[Oil (Petroleum) and Gasoline|Coronavirus (2019-nCoV)|United States Economy|Coronavirus Reopenings]"
2020-03-21T09:00:19+0000,"A Recession Appears Certain as a Virus Wreaks Havoc","[Coronavirus (2019-nCoV)|United States Economy|Recession and Depression|Unemployment|Gross Domestic Product|Labor and Jobs|Economics (Theory and Philosophy)|Shutdowns (Institutional)|Quarantines|Epidemics|Stimulus (Economic)|United States Politics and Government]"
2020-03-15T21:00:28+0000,"Fed Cuts Rates to Near Zero; Virus TOll Soars ","[Coronavirus (2019-nCoV)|United States Economy|Interest Rates|Banking and Financial Institutions|Shutdowns (Institutional)|Quantitative Easing|Stimulus (Economic)]"
2020-05-06T14:00:09+0000,"Music’s Collective Memory Dims","[Bars and Nightclubs|Coronavirus (2019-nCoV)|Pop and Rock Music|Small Business|United States Economy|Lobbying and Lobbyists|Theaters (Buildings)]"
2020-11-13T22:55:18+0000,"Biden’s Selections Suggest Tougher Wall Street Rules","[Banking and Financial Institutions|Regulation and Deregulation of Industry|Consumer Protection|Presidential Transition (US)|United States Economy|United States Politics and Government]"
2020-08-18T21:18:47+0000,"‘This Market Is Nuts’: Stocks Defy a Recession","[United States Economy|Recession and Depression|Stocks and Bonds|Standard & Poor's 500-Stock Index|Dow Jones Stock Average|Coronavirus (2019-nCoV)|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-10-20T23:45:23+0000,"McConnell Acts To Shelve Relief Till the Election","[United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|United States Economy|Coronavirus (2019-nCoV)|Federal Aid (US)]"
2020-09-11T00:00:47+0000,"G.O.P. Aid Plan Fails, Dimming Hopes of Relief Before Election","[Coronavirus (2019-nCoV)|Stimulus (Economic)|Federal Aid (US)|United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy]"
2020-04-03T07:00:09+0000,"Strings on Bailout Money  Put Off Some Executives","[Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Federal Aid (US)|United States Politics and Government|United States Economy|AIRLINES AND AIRPLANES|Law and Legislation|Credit and Debt|Stocks and Bonds]"
2020-03-05T10:00:36+0000,"Virus Adds To Backlash To a World Intertwined","[International Trade and World Market|Coronavirus (2019-nCoV)|Factories and Manufacturing|United States Economy|Protectionism (Trade)|United States Politics and Government|Immigration and Emigration]"
2020-05-30T17:25:42+0000,"President Needles as America Burns","[George Floyd Protests (2020)|United States Politics and Government|Demonstrations, Protests and Riots|Police Brutality, Misconduct and Shootings|Black People|Blacks|Discrimination|Federal-State Relations (US)|United States Economy|Recession and Depression|Coronavirus (2019-nCoV)|Deaths (Fatalities)]"
2020-12-19T17:51:42+0000,"On Philosophy, Biden Cabinet Leans Centrist","[Presidential Transition (US)|Appointments and Executive Changes|United States Economy|United States International Relations|United States Politics and Government]"
2020-01-31T21:24:17+0000,"Declaring Health Emergency, U.S. Restricts Travel From China","[Coronavirus (2019-nCoV)|Travel Warnings|Epidemics|AIRLINES AND AIRPLANES|Quarantines|United States Politics and Government|United States International Relations|United States Economy|International Trade and World Market]"
2020-02-24T14:32:52+0000,"Fears About Coronavirus Rattle World’s Markets","[Coronavirus (2019-nCoV)|Economic Conditions and Trends|Stocks and Bonds|Standard & Poor's 500-Stock Index|Oil (Petroleum) and Gasoline|United States Economy]"
2020-08-09T18:55:31+0000,"Orders by Trump on Economic Aid Breed Confusion","[United States Politics and Government|United States Economy|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|Federal Budget (US)|Federal Aid (US)|Federal Taxes (US)|Payroll Tax|Unemployment|Unemployment Insurance|Labor and Jobs|Small Business|Executive Orders and Memorandums]"
2020-06-04T13:35:51+0000,"Economic Strain As Jobless Rolls Grow","[United States Economy|Unemployment|Unemployment Insurance|Layoffs and Job Reductions|Labor and Jobs|Shutdowns (Institutional)|Coronavirus (2019-nCoV)|Coronavirus Reopenings|Coronavirus Aid, Relief, and Economic Security Act (2020)|States (US)]"
2020-04-02T12:39:17+0000,"Unrailed Job Losses Accelerate Across U.S.","[Coronavirus (2019-nCoV)|United States Economy|Unemployment|Layoffs and Job Reductions|Coronavirus Aid, Relief, and Economic Security Act (2020)|Recession and Depression|Unemployment Insurance|Shutdowns (Institutional)|States (US)]"
2020-06-11T20:48:55+0000,"Lawmakers Push to Fund Chip Makers","[Computer Chips|International Trade and World Market|Factories and Manufacturing|Law and Legislation|United States Economy|United States Politics and Government]"
2020-09-03T22:43:30+0000,"S&amp;P Posts Worst Day  In Months","[United States Economy|Stocks and Bonds|Standard & Poor's 500-Stock Index|Nasdaq Composite Index|Coronavirus (2019-nCoV)]"
2020-10-08T16:51:07+0000,"Jobless Benefits Claims  Are Stalled at High Level","[Unemployment Insurance|United States Economy|Unemployment|Labor and Jobs|Layoffs and Job Reductions|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|United States Politics and Government]"
2020-06-07T17:27:10+0000,"More Billions to Farms, This Time for Virus Aid","[Agriculture and Farming|Crop Controls and Subsidies|Federal Aid (US)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Presidential Election of 2020|United States Politics and Government|United States Economy|International Trade and World Market]"
2020-06-11T22:45:49+0000,"A Grim Reality Sinks In, and Markets Nosedive","[United States Economy|Stocks and Bonds|Coronavirus (2019-nCoV)|Standard & Poor's 500-Stock Index|Dow Jones Stock Average]"
2020-08-30T09:00:23+0000,"Treasury Chief Feels the Sting From All Sides","[United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)]"
2020-10-19T20:01:21+0000,"Obama-Era Aid Holds Lessons,  Good and Bad","[United States Economy|Stimulus (Economic)|American Recovery and Reinvestment Act (2009)|United States Politics and Government|Federal Budget (US)|Recession and Depression|Presidential Election of 2020]"
2020-04-14T20:36:58+0000,"I.M.F. Eyes Worst Slump Since Great Depression","[Economic Conditions and Trends|United States Economy|Recession and Depression|Gross Domestic Product|International Trade and World Market|Labor and Jobs|Quarantines|Shutdowns (Institutional)|Epidemics|Coronavirus (2019-nCoV)]"
2020-05-07T09:00:32+0000,"Making The Cans That Are Flying Off The Shelf","[Food|Containers and Packaging|Coronavirus (2019-nCoV)|United States Economy|Supermarkets and Grocery Stores|Consumer Behavior|Shutdowns (Institutional)|Soups|Labor and Jobs|Factories and Manufacturing|Steel and Iron|Quarantine (Life and Culture)]"
2020-07-27T22:19:33+0000,"As Investors Rush Toward Gold, Its Price Breaks Records","[Gold|Prices (Fares, Fees and Rates)|United States Economy|Inflation (Economics)|Credit and Debt|Banking and Financial Institutions|Interest Rates|Stocks and Bonds|Coronavirus (2019-nCoV)]"
2020-07-16T20:47:33+0000,"Consumers  Came Back. Is Recovery Sustainable?","[Shopping and Retail|United States Economy|Consumer Behavior|Sporting Goods and Equipment|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-04-16T21:29:28+0000,"Broad Shutdown Pushes Americans to Economic Edge","[Coronavirus (2019-nCoV)|United States Economy|Recession and Depression|Income Inequality|Labor and Jobs|Wages and Salaries|Layoffs and Job Reductions|Unemployment|Employee Fringe Benefits|Personal Finances|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-06-25T20:30:47+0000,"Fed Tackles Uncertainty With Limits On Banks","[Banking and Financial Institutions|United States Economy|Stocks and Bonds|Regulation and Deregulation of Industry|Coronavirus (2019-nCoV)]"
2020-04-21T03:30:09+0000,"Trump to Halt Immigration Into the U.S.","[Immigration and Emigration|Coronavirus (2019-nCoV)|Visas|Refugees and Displaced Persons|Foreign Workers|United States Politics and Government|Asylum, Right of|Labor and Jobs|United States Economy|Executive Orders and Memorandums|Green Cards (US)]"
2020-06-12T15:19:58+0000,"From the Boss:  Sign a Waiver To Go to Work","[Coronavirus Reopenings|Workplace Hazards and Violations|Coronavirus (2019-nCoV)|Organized Labor|Workers' Compensation Insurance|Small Business|United States Economy|United States Politics and Government|Lobbying and Lobbyists]"
2020-12-10T20:50:21+0000,"Jobless Claims  Jump, Casting  New Shadow  Over Economy","[Layoffs and Job Reductions|Unemployment|Unemployment Insurance|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Labor and Jobs|United States Economy|Stimulus (Economic)]"
2020-08-03T23:41:38+0000,"President Snipes  On the Sidelines  During Aid Talks","[United States Politics and Government|United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Unemployment Insurance]"
2020-07-20T09:00:10+0000,"Executives Fear Economic Agony Is Far From Over","[United States Economy|Coronavirus Reopenings|Executives and Management (Theory)]"
2020-04-29T12:44:24+0000,"Economy Shrinks at Quickest Pace Since 2008 Plunge","[United States Economy|Recession and Depression|Shutdowns (Institutional)|Layoffs and Job Reductions|Gross Domestic Product|Coronavirus (2019-nCoV)|Epidemics]"
2020-05-19T20:08:22+0000,"Economy Risking Long-Term Scars, Top Officials Say","[Coronavirus (2019-nCoV)|United States Economy|Labor and Jobs|Federal Budget (US)|Banking and Financial Institutions|States (US)|Coronavirus Reopenings|Coronavirus Aid, Relief, and Economic Security Act (2020)|Gross Domestic Product|United States Politics and Government]"
2020-04-22T14:12:17+0000,"Close to Losing Her Cafe As Relief Funds Run Dry","[Small Business|Unemployment Insurance|Coronavirus (2019-nCoV)|Quarantines|Coronavirus Aid, Relief, and Economic Security Act (2020)|Restaurants|Renting and Leasing (Real Estate)|United States Economy]"
2020-09-15T16:31:44+0000,"Cyber Swindlers Using Pandemic To Find and Hire  Unwitting Aides","[Coronavirus (2019-nCoV)|Frauds and Swindling|Computers and the Internet|Hiring and Promotion|Labor and Jobs|Unemployment|Money Laundering|United States Economy]"
2020-01-21T09:36:56+0000,"A Continent Away, Trying to Remain Above It All","[United States Economy|United States International Relations|United States Politics and Government|Economic Conditions and Trends|Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry|Impeachment|Global Warming]"
2020-03-16T22:24:06+0000,"Markets Plunge as Investors  Fear Cataclysmic Recession","[United States Economy|Banking and Financial Institutions|Stocks and Bonds|Economic Conditions and Trends|Recession and Depression|Coronavirus (2019-nCoV)|Standard & Poor's 500-Stock Index]"
